11	1513
11	1514
11	1359
11	697
11	698
11	305
11	1515
11	1282
11	1516
11	20
11	1517
11	1518
11	1519
11	1410
11	1432
11	1376
11	1520
11	1521
11	198
11	1427
11	1410
11	78
11	19
11	453
11	1522
11	1523
11	1524
11	1285
11	1525
11	1526
11	1292
11	903
11	1527
11	1528
11	1529
11	1530
11	78
11	335
11	1531
11	1391
11	1152
11	1532
11	1533
11	1534
11	78
11	1535
11	1536
11	1537
11	1359
11	1538
11	1370
11	1539
11	1540
11	78
11	318
11	1541
11	1542
11	1543
11	1544
11	1545
11	1546
11	1547
11	1306
11	1548
11	1092
11	78
11	1549
11	1532
11	1550
11	1551
11	78
11	1541
11	1552
11	78
11	286
11	1553
11	1554
11	511
11	78
11	1555
11	1556
11	1557
11	1558
11	1559
11	1560
11	1561
11	1562
11	1282
11	1563
11	1564
11	1565
11	1566
11	1567
11	1568
11	1569
11	1195
11	1196
11	1570
11	174
11	1571
11	1572
11	1573
11	1574
11	1575
11	86
11	1576
11	653
11	1577
11	1578
11	172
11	669
11	1579
11	1580
11	951
11	1581
11	1582
11	1583
11	1584
11	1585
11	280
11	1586
11	1587
11	1581
11	1582
11	1588
11	1589
11	1590
11	1591
11	1580
11	1592
11	1593
11	1594
11	280
11	745
11	1580
11	1595
11	1596
11	1580
11	1573
11	1597
11	1598
11	1587
11	1599
11	1600
11	644
11	1036
11	156
11	669
11	1601
11	1602
11	1603
11	1604
11	1605
11	1606
11	1607
11	1196
11	1608
11	15
11	427
11	141
11	142
11	143
11	144
11	125
11	1072
11	126
11	226
11	36
11	681
11	122
11	442
11	1173
11	243
11	126
11	226
11	1012
11	129
11	685
11	1174
11	690
11	144
11	144
11	877
11	1175
11	690
11	144
11	144
11	141
11	142
11	143
11	144
11	374
11	1176
11	1177
11	690
11	144
11	144
11	515
11	688
11	689
11	690
11	144
11	144
11	1178
11	1179
11	1180
11	144
11	144
11	151
11	600
11	1181
11	1182
11	602
11	1183
11	1184
11	1185
11	1186
11	1187
11	1188
11	1189
11	1190
11	600
11	1191
11	427
11	122
11	442
11	1192
11	690
11	144
11	125
11	243
11	126
11	36
11	797
11	432
11	1193
11	511
11	78
11	1194
11	451
11	1195
11	1196
11	125
11	243
11	126
11	226
11	726
11	1197
11	129
11	1198
11	464
11	1198
11	464
11	1199
11	464
11	1199
11	464
11	632
11	1200
11	1201
11	546
11	1194
11	1202
11	1203
11	1196
11	1204
11	1201
11	1205
11	1194
11	1206
11	1207
11	1196
11	1208
11	772
11	133
11	1194
11	1209
11	1196
11	151
11	600
11	1181
11	1182
11	602
11	1183
11	1210
11	873
11	382
11	762
11	1182
11	602
11	1186
11	1211
11	1212
11	1213
11	198
11	1214
11	1215
11	1216
11	1217
11	1218
11	1219
11	1220
11	1221
11	1219
11	1222
11	1223
11	507
11	600
11	1181
11	1223
11	507
11	600
11	1181
11	1224
11	1225
11	1226
11	1227
11	1228
11	1229
11	1230
11	1231
11	243
11	1232
11	1233
11	1234
11	1144
11	1145
11	1235
11	1236
11	1237
11	1238
11	1239
11	1240
11	1241
11	1237
11	1242
11	1243
11	1244
11	344
11	1245
11	1246
11	1247
11	1248
11	1249
11	180
11	172
11	1233
11	1250
11	1251
11	1252
11	1253
11	1254
11	1255
11	1256
11	1257
11	1258
11	453
11	1147
11	1259
11	1260
11	1258
11	682
11	1261
11	1262
11	1263
11	1225
11	1264
11	19
11	1265
11	1266
11	1267
11	1268
11	453
11	1269
11	1245
11	1246
11	1247
11	1270
11	1271
11	1272
11	800
11	1273
11	1124
11	1274
11	1275
11	1276
11	1277
11	1278
11	1279
11	1280
11	1281
11	1276
11	1282
11	1227
11	1283
11	1144
11	1145
11	1284
11	1285
11	280
11	1276
11	1227
11	1286
11	1287
11	1288
11	1289
11	1290
11	1276
11	1291
11	1292
11	1293
11	1276
11	244
11	1258
11	1294
11	1227
11	1295
11	413
11	1296
11	1297
11	1298
11	1299
11	1300
11	1301
11	1302
11	1303
11	1304
11	1305
11	1306
11	1307
11	172
11	1308
11	1309
11	19
11	1310
11	198
11	1311
11	1312
11	1227
11	1313
11	1314
11	1315
11	1316
11	1254
11	1317
11	1257
11	1318
11	1319
11	1320
11	1321
11	1276
11	1322
11	1227
11	180
11	244
11	1139
11	1323
11	1321
11	1154
11	1324
11	1325
11	1326
11	1327
11	60
11	1328
11	1329
11	1330
11	1294
11	1227
11	80
11	1331
11	244
11	19
11	1332
11	1333
11	94
11	1334
11	1313
11	1335
11	1336
11	1337
11	344
11	1338
11	1339
11	917
11	1340
11	1341
11	85
11	78
11	335
11	949
11	1342
11	1343
11	1344
11	1345
11	949
11	1270
11	843
11	19
11	1239
11	1294
11	1346
11	1347
11	1348
11	172
11	1349
11	1350
11	1351
11	1352
11	1353
11	8
11	1354
11	1355
11	1356
11	1357
11	1255
11	1358
11	1302
11	1314
11	1359
11	1360
11	1282
11	1339
11	1361
11	247
11	1253
11	1362
11	1154
11	1363
11	19
11	1339
11	1364
11	247
11	1362
11	1325
11	244
11	1365
11	1366
11	19
11	1367
11	1368
11	1369
11	1370
11	1371
11	1372
11	1254
11	1373
11	886
11	1374
11	19
11	873
11	1375
11	1254
11	1376
11	1377
11	1378
11	182
11	1376
11	1379
11	1380
11	1381
11	1382
11	1383
11	244
11	1282
11	1227
11	1384
11	1385
11	1386
11	1387
11	1388
11	1033
11	1389
11	1390
11	1372
11	1391
11	1392
11	1393
11	1394
11	310
11	1339
11	1395
11	1396
11	1397
11	1156
11	1398
11	1376
11	385
11	1399
11	1400
11	1401
11	1402
11	1403
11	821
11	1404
11	1405
11	1406
11	1407
11	1408
11	1409
11	1405
11	1410
11	1411
11	1412
11	1413
11	1227
11	1414
11	1415
11	1416
11	1417
11	1418
11	1419
11	1225
11	1383
11	1420
11	1421
11	1383
11	19
11	1422
11	1423
11	1424
11	1376
11	244
11	19
11	453
11	1425
11	1426
11	1427
11	1428
11	1429
11	1430
11	1431
11	1432
11	1376
11	1433
11	1428
11	1254
11	1434
11	1435
11	1436
11	453
11	656
11	1437
11	1438
11	1057
11	184
11	1439
11	1440
11	400
11	1144
11	1145
11	1441
11	1442
11	1443
11	1444
11	1426
11	1427
11	1410
11	1445
11	1446
11	1327
11	60
11	1447
11	1428
11	1448
11	1449
11	1450
11	1420
11	1451
11	244
11	1282
11	1452
11	1453
11	453
11	1438
11	1454
11	1455
11	1290
11	1448
11	1456
11	1282
11	1227
11	1457
11	1458
11	1459
11	19
11	605
11	1460
11	1055
11	1033
11	1461
11	1462
11	1463
11	1464
11	1465
11	1327
11	1254
11	1466
11	1467
11	1462
11	1468
11	1469
11	1470
11	1471
11	172
11	1472
11	1473
11	1474
11	1475
11	1476
11	1477
11	1478
11	1448
11	1456
11	1479
11	1480
11	1481
11	1261
11	1433
11	1258
11	1254
11	1302
11	1482
11	1483
11	1484
11	875
11	1485
11	1486
11	19
11	1487
11	1488
11	1489
11	239
11	1490
11	1491
11	1472
11	244
11	1282
11	1492
11	1420
11	1451
11	1493
11	235
11	1494
11	1448
11	1495
11	1496
11	1302
11	53
11	1497
11	1498
11	60
11	1302
11	1499
11	1500
11	1501
11	1282
11	1502
11	417
11	1503
11	1504
11	1451
11	1505
11	346
11	1506
11	1507
11	1508
11	1448
11	1405
11	1509
11	1372
11	1390
11	1258
11	1304
11	1510
11	1511
11	1512
11	19
11	108
11	1286
11	1513
11	1514
11	1359
11	697
11	698
11	305
11	1515
11	1282
11	1516
11	20
11	1517
11	1518
11	1519
11	1410
11	1432
11	1376
11	1520
11	1521
11	198
11	1427
11	1410
11	78
11	19
11	453
11	1522
11	1523
11	1524
11	1285
11	1525
11	1526
11	1292
11	903
11	1527
11	1528
11	1529
11	1530
11	78
11	335
11	1531
11	1391
11	1152
11	1532
11	1533
11	1534
11	78
11	1535
11	1536
11	1537
11	1359
11	1538
11	1370
11	1539
11	1540
11	78
11	318
11	1541
11	1542
11	1543
11	1544
11	1545
11	1546
11	1547
11	1306
11	1548
11	1092
11	78
11	1549
11	1532
11	1550
11	1551
11	78
11	1541
11	1552
11	78
11	286
11	1553
11	1554
11	511
11	78
11	1555
11	1556
11	1557
11	1558
11	1559
11	1560
11	1561
11	1562
11	1282
11	1563
11	1564
11	1565
11	1566
11	1567
11	1568
11	1569
11	1195
11	1196
11	1570
11	174
11	1571
11	1572
11	1573
11	1574
11	1575
11	86
11	1576
11	653
11	1577
11	1578
11	172
11	669
11	1579
11	1580
11	951
11	1581
11	1582
11	1583
11	1584
11	1585
11	280
11	1586
11	1587
11	1581
11	1582
11	1588
11	1589
11	1590
11	1591
11	1580
11	1592
11	1593
11	1594
11	280
11	745
11	1580
11	1595
11	1596
11	1580
11	1573
11	1597
11	1598
11	1587
11	1599
11	1600
11	644
11	1036
11	156
11	669
11	1601
11	1602
11	1603
11	1604
11	1605
11	1606
11	1607
11	1196
11	1608
14	427
14	141
14	142
14	143
14	144
14	125
14	193
14	126
14	36
14	1609
14	432
14	1051
14	1052
14	125
14	193
14	126
14	737
14	973
14	432
14	682
14	141
14	142
14	143
14	144
14	374
14	151
14	1610
14	1611
14	1600
14	163
14	78
14	318
14	1612
14	1613
14	310
14	1614
14	174
14	1587
14	78
14	1615
14	1616
14	1617
14	398
14	1618
14	1619
14	870
14	1620
14	1621
14	1622
14	1623
14	818
14	1621
14	1624
14	1625
14	1129
14	1626
14	1621
14	1627
14	1628
14	1616
14	1621
14	1629
14	1630
15	427
15	141
15	142
15	143
15	144
15	125
15	193
15	126
15	36
15	373
15	432
15	0
15	479
15	1631
15	1632
15	1633
15	126
15	125
15	1634
15	194
15	1635
15	1636
15	690
15	144
15	144
15	1637
15	1638
15	1639
15	1640
15	690
15	144
15	144
15	515
15	442
15	1017
15	690
15	144
15	144
15	1641
15	1642
15	143
15	690
15	144
15	144
15	1643
15	1644
15	143
15	144
15	144
15	1645
15	1646
15	709
15	1647
15	690
15	144
15	144
15	1648
15	1649
15	690
15	144
15	144
15	1650
15	1651
15	690
15	144
15	144
15	772
15	773
15	134
15	1652
15	1653
15	690
15	144
15	374
15	1654
15	1655
15	664
15	678
15	134
15	685
15	1174
15	690
15	144
15	144
15	515
15	688
15	689
15	690
15	144
15	144
15	877
15	1175
15	690
15	144
15	144
15	136
15	546
15	777
15	780
15	134
15	134
15	151
15	1018
15	1656
15	1657
15	365
15	1658
15	668
15	1659
15	1660
15	385
15	1661
15	1662
15	1088
15	1097
15	86
15	385
15	1663
15	1538
15	838
15	1664
15	304
15	1665
15	1666
15	1667
15	1668
15	1507
15	1669
15	1670
15	126
15	1671
15	961
15	1672
15	385
15	246
15	1673
15	20
15	1674
15	1675
15	1267
15	1214
15	365
15	1676
15	1677
15	1678
15	1507
15	1448
15	218
15	1679
15	535
15	218
15	819
15	1680
15	1681
15	1682
15	1267
15	1468
15	737
15	1683
15	218
15	1684
15	1685
15	1686
15	1666
15	1687
15	1688
15	89
15	1689
15	1690
15	1691
15	1692
15	1507
15	1693
15	1508
15	1448
15	1694
15	1695
15	172
15	945
15	78
15	1696
15	1697
15	227
15	385
15	1659
15	1698
15	1699
15	1700
15	1701
15	1695
15	1702
15	1703
15	653
15	288
15	199
15	1689
15	1704
15	1705
15	1706
15	1707
15	1708
15	1709
15	838
15	1710
15	311
15	1704
15	1711
15	1712
15	1713
15	1708
15	838
15	1714
15	1448
15	802
15	1427
15	1410
15	1434
15	1448
15	841
15	1427
15	1715
15	1716
15	1717
15	271
15	1718
15	1719
15	310
15	20
15	682
15	1720
15	1721
15	1722
15	1723
15	1677
15	1724
15	1723
15	1717
15	271
15	1448
15	1725
15	1726
8	78
8	165
8	653
8	78
8	318
8	1727
8	752
8	1285
8	663
8	369
8	1728
8	984
8	125
8	1633
8	126
8	191
8	372
8	1729
8	129
8	1730
8	1731
8	1732
8	1733
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1739
8	1740
8	1736
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	964
8	1014
8	464
8	151
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1744
8	653
8	1745
8	4
8	13
8	385
8	1746
8	1747
8	141
8	142
8	1748
8	78
8	1749
8	260
8	172
8	1750
8	1751
8	1752
8	83
8	1753
8	1754
8	238
8	653
8	229
8	657
8	199
8	367
8	1755
8	1756
8	86
8	1757
8	1758
8	89
8	1759
8	657
8	1760
8	288
8	535
8	657
8	1761
8	510
8	657
8	1762
14	1763
14	1764
14	1765
14	1766
14	1767
14	1768
14	1051
14	1052
14	125
14	1633
14	126
14	737
14	1633
14	432
14	682
14	19
14	1769
14	1067
14	593
14	687
14	703
14	699
14	699
14	1770
14	1771
14	716
14	134
14	135
14	1772
14	1773
14	703
14	699
14	699
14	151
14	1774
14	1679
14	1775
14	337
14	1776
14	4
14	91
14	1231
14	193
14	1777
14	86
14	126
14	260
14	314
14	1778
14	1779
14	1780
14	1781
14	1169
14	1051
14	1782
14	1783
14	1784
14	1067
14	172
14	1785
14	1786
14	1787
12	1788
12	165
12	1079
12	1789
12	1790
12	141
8	1791
8	979
8	78
8	1792
8	1296
8	976
8	134
8	78
8	99
8	1793
8	1794
8	82
8	78
8	989
8	164
8	568
8	345
8	1795
8	369
8	1728
8	984
8	125
8	1796
8	126
8	191
8	737
8	1634
8	129
8	963
8	464
8	964
8	151
8	1797
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1798
8	1587
8	1799
8	198
8	174
8	385
8	2
8	1800
8	1801
8	729
8	730
8	719
8	963
8	464
8	1802
8	963
8	464
8	736
8	260
8	1231
8	193
8	126
8	199
8	438
8	432
8	682
8	983
8	984
8	151
8	152
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1744
8	78
8	165
8	653
8	78
8	318
8	1727
8	752
8	1285
8	663
8	369
8	141
8	983
8	984
8	125
8	1633
8	126
8	191
8	372
8	1729
8	681
8	682
8	1730
8	1731
8	1732
8	1733
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1739
8	1740
8	1736
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	632
8	1014
8	464
8	151
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1744
8	653
8	1745
8	4
8	13
8	385
8	363
8	1747
8	141
8	142
8	1748
8	78
8	1803
8	260
8	172
8	1750
8	1751
8	1752
8	83
8	1753
8	238
8	653
8	229
8	657
8	199
8	367
8	1755
8	1756
8	86
8	1757
8	1758
8	89
8	1759
8	657
8	1760
8	288
8	535
8	657
8	826
8	1804
8	510
8	657
8	1762
12	1805
12	1803
12	935
12	1622
12	1806
12	1807
12	28
12	165
12	141
8	942
8	222
8	1808
8	1809
8	983
8	984
8	125
8	1796
8	126
8	226
8	1810
8	973
8	129
8	963
8	464
8	964
8	151
8	1797
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1811
8	1812
8	1794
8	400
8	1813
8	1795
8	1814
8	687
8	689
8	1815
8	1816
8	385
8	1817
8	1818
8	1819
8	1820
8	163
8	1821
8	1822
8	1823
8	1824
8	1825
8	1107
8	1504
8	1826
8	1827
8	1828
8	1829
8	1830
8	1831
8	1832
8	1833
8	1834
8	257
8	912
8	1835
8	1820
8	163
8	1828
8	1836
8	278
8	1837
8	803
8	1838
8	828
8	1839
8	1840
8	1808
8	1841
8	1842
8	989
8	1843
8	1844
8	1845
8	1846
8	1239
8	774
8	729
8	730
8	719
8	963
8	464
8	1802
8	963
8	464
8	736
8	113
8	1231
8	1796
8	126
8	226
8	833
8	681
8	682
8	983
8	984
8	151
8	1797
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1744
8	1791
8	979
8	78
8	1792
8	1296
8	976
8	134
8	78
8	99
8	1793
8	1794
8	82
8	78
8	989
8	164
8	568
8	345
8	1795
8	369
8	141
8	983
8	984
8	125
8	1796
8	126
8	191
8	737
8	1634
8	681
8	682
8	963
8	464
8	632
8	151
8	1797
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1744
8	78
8	1587
8	1799
8	198
8	174
8	385
8	2
8	332
8	1801
8	729
8	730
8	719
8	963
8	464
8	1802
8	963
8	464
8	736
8	260
8	1231
8	193
8	126
8	199
8	438
8	432
8	682
8	983
8	984
8	151
8	152
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1744
8	78
8	165
8	653
8	78
8	318
8	1727
8	752
8	1285
8	663
8	369
8	141
8	983
8	984
8	125
8	1633
8	126
8	191
8	372
8	1729
8	681
8	682
8	1730
8	1731
8	1732
8	1733
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1739
8	1740
8	1736
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	632
8	1014
8	464
8	151
8	1742
8	6
8	260
8	1743
8	193
8	304
8	1744
8	89
8	1744
8	653
8	1745
8	4
8	13
8	385
8	363
8	1747
8	141
8	142
8	1748
8	78
8	1803
8	260
8	172
8	1750
8	1751
8	1752
8	83
8	1753
8	238
8	653
8	229
8	657
8	199
8	367
8	1755
8	1756
8	86
8	1757
8	1758
8	89
8	1759
8	657
8	1760
8	288
8	535
8	657
8	826
8	1804
8	510
8	657
8	1762
16	942
16	942
16	222
16	1847
16	1848
16	98
16	1849
16	767
16	136
16	546
16	777
16	1632
16	797
16	126
16	372
16	1810
16	1850
16	136
16	546
16	777
16	1851
16	1852
16	1853
16	690
16	144
16	144
16	1854
16	1855
16	1856
16	134
16	138
16	664
16	1857
16	690
16	144
16	144
16	141
16	142
16	143
16	144
16	144
16	1858
16	1859
16	143
16	144
16	374
16	151
16	1036
16	1860
16	1861
16	1862
16	98
16	78
16	1862
16	1141
16	1863
16	19
16	1864
16	1865
16	1866
16	78
16	78
16	1867
16	1868
16	1869
16	278
14	1169
14	1870
14	1051
14	1052
14	125
14	770
14	126
14	438
14	1011
14	432
14	682
14	1871
14	1872
14	464
14	964
14	1040
14	1873
14	780
14	134
14	134
14	141
14	142
14	143
14	144
14	144
14	151
14	663
14	663
14	870
14	1129
14	198
14	141
14	142
14	1407
14	1129
14	78
14	382
14	174
14	870
14	1874
14	663
14	1051
17	1875
17	78
17	1313
17	1768
17	1876
17	1877
17	1878
17	1879
17	98
17	280
17	165
17	1880
17	553
17	1208
17	369
17	141
18	1875
18	1881
18	294
18	1882
18	165
18	1043
18	1883
18	979
18	1884
18	1885
18	369
18	141
5	15
5	427
5	141
5	142
5	143
5	144
5	125
5	1796
5	126
5	430
5	1011
5	432
5	1886
5	1085
5	1086
5	125
5	1796
5	126
5	430
5	1634
5	226
5	432
5	682
5	1858
5	1859
5	143
5	144
5	144
5	123
5	1082
5	134
5	1887
5	1083
5	1084
5	632
5	122
5	546
5	1888
5	143
5	144
5	144
5	0
5	479
5	1631
5	143
5	144
5	144
5	141
5	142
5	143
5	144
5	144
5	151
5	1889
5	1890
5	1889
5	1890
5	1891
5	1892
5	1893
5	1894
5	1532
5	1895
5	1896
5	38
5	1897
5	1660
5	1129
5	1889
5	1890
8	1898
8	78
8	1899
8	78
8	1900
8	1901
8	3
8	999
8	78
8	288
8	542
8	1902
8	1903
8	1904
8	983
8	984
8	125
8	1796
8	126
8	372
8	428
8	834
8	194
8	1732
8	1733
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1739
8	1740
8	1736
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	964
8	151
8	633
8	1905
8	1906
8	542
8	227
8	337
8	78
8	1907
8	295
8	1908
8	1909
8	1910
8	78
8	1911
8	542
8	174
8	345
8	280
8	1912
8	1913
8	1914
8	164
8	1726
8	3
8	5
8	1915
8	1916
8	3
8	1917
8	870
8	1918
8	78
8	1919
8	1920
8	1174
8	1359
8	1921
8	1922
8	1923
8	305
8	1924
8	1925
8	1926
8	1924
8	1927
8	1928
8	1929
8	1930
8	1931
8	1275
8	60
8	1932
8	1933
8	1934
8	1935
8	19
8	911
8	1936
8	1937
8	1938
8	1939
8	828
8	1940
8	1941
8	1942
8	78
8	401
8	1943
8	1944
8	78
8	880
8	1730
8	314
8	1945
8	1946
8	1947
8	875
8	1185
8	1913
8	782
8	1816
8	287
8	1948
8	1949
8	1950
8	1951
8	367
8	1952
8	828
8	1953
8	1954
8	542
8	1955
8	1956
8	1957
8	1958
8	1959
8	999
8	774
8	729
8	730
8	719
8	542
8	133
8	1960
8	1802
8	1741
8	1961
8	1736
8	736
8	113
8	1231
8	1796
8	126
8	89
8	834
8	432
8	682
8	774
8	1962
8	151
8	1905
8	1963
8	774
8	78
8	1596
8	201
8	78
8	1600
8	198
8	83
8	752
8	1964
8	1965
8	337
8	78
8	745
8	932
8	165
8	1920
8	1174
8	911
8	1966
8	163
8	1967
8	1968
8	1969
8	1970
8	1971
8	1972
8	1973
8	1275
8	1276
8	1974
8	164
8	1751
8	27
8	1803
8	83
8	1975
8	1976
8	903
8	1977
8	1978
8	1979
8	365
8	875
8	1980
8	1981
8	1982
8	1983
8	78
8	989
8	1981
8	1984
8	980
8	895
8	233
8	989
8	999
8	1985
8	1986
8	1987
8	1988
8	1989
8	1683
8	1920
8	1990
8	1991
8	1967
8	1992
8	1993
8	1985
8	1994
8	1995
8	1996
8	1997
8	383
8	1998
8	1999
8	1988
8	1969
8	201
8	2000
8	1994
8	476
8	1996
8	2001
8	1920
8	1
8	2002
8	2003
8	115
8	1920
8	738
8	2004
8	2005
8	667
8	78
8	102
8	1612
8	2006
8	911
8	1061
8	1924
8	1925
8	2007
8	1755
8	78
8	2
8	346
8	999
8	385
8	2008
8	1920
8	1969
8	1973
8	201
8	1314
8	2009
8	2010
8	2011
8	172
8	2012
8	989
8	2013
8	1726
8	2014
8	2015
8	2016
8	2
8	2017
8	542
4	2018
4	1254
4	2019
4	664
4	678
4	2020
4	1796
4	126
4	372
4	430
4	194
4	141
4	142
4	143
4	144
4	374
4	151
4	152
4	2021
4	441
4	2022
4	2023
4	823
4	98
4	105
4	2024
4	1721
4	98
4	280
4	78
4	147
4	332
4	280
4	2024
4	141
4	142
4	2025
4	1796
4	126
4	36
4	1634
4	194
4	136
4	546
4	777
4	780
4	134
4	134
4	515
4	688
4	689
4	690
4	144
4	144
4	2026
4	2027
4	716
4	134
4	138
4	594
4	2028
4	716
4	134
4	138
4	685
4	1174
4	690
4	144
4	144
4	774
4	775
4	716
4	134
4	138
4	1858
4	1859
4	143
4	144
4	144
4	0
4	479
4	1631
4	143
4	144
4	144
4	122
4	546
4	1888
4	143
4	144
4	144
4	664
4	678
4	690
4	699
4	699
4	2029
4	2030
4	716
4	134
4	138
4	2031
4	479
4	2032
4	690
4	699
4	699
4	593
4	687
4	703
4	699
4	699
4	2033
4	464
4	772
4	773
4	716
4	134
4	138
4	2026
4	2027
4	716
4	134
4	135
4	151
4	2021
4	441
4	2022
4	2023
4	823
4	98
4	774
4	441
4	2022
4	28
4	2034
4	2035
4	2023
4	823
4	98
4	2036
4	1549
4	2037
4	1880
4	553
4	1208
4	426
5	1699
5	1596
5	401
5	76
5	1655
5	6
5	2038
5	978
5	15
5	217
5	1637
5	2039
5	2040
5	2041
5	270
5	271
5	1119
5	2042
5	356
5	2043
5	2044
5	978
5	2045
5	763
5	13
5	6
5	86
5	515
5	688
5	2046
5	1796
5	126
5	191
5	192
5	194
5	593
5	687
5	703
5	699
5	699
5	594
5	2028
5	716
5	134
5	138
5	877
5	1175
5	690
5	144
5	374
5	685
5	1174
5	690
5	144
5	144
5	2047
5	535
5	2048
5	780
5	134
5	134
5	2049
5	141
5	142
5	143
5	144
5	151
5	2050
5	2051
5	2052
5	594
5	877
5	365
5	318
5	249
5	2053
5	6
5	827
5	2054
5	737
5	2055
5	2056
5	182
5	1327
5	1321
5	78
5	2057
5	86
5	1655
5	2058
5	2059
5	1655
5	6
5	1912
5	163
5	78
5	163
5	2060
5	2061
5	593
5	687
5	594
5	2028
5	2029
5	2030
5	664
5	678
5	1770
5	1771
5	334
5	2062
5	1152
5	689
5	877
5	1175
5	1044
5	1888
5	141
5	142
5	1025
5	1026
5	0
5	1631
5	1114
5	1859
5	172
5	6
5	2063
5	2058
5	2064
5	2065
5	1670
5	126
5	1670
5	51
5	89
5	1655
5	6
5	1967
5	2066
5	1814
5	2067
5	1638
5	1636
5	1644
5	7
5	78
5	1883
5	978
5	2068
5	763
5	86
5	653
5	1152
12	1788
12	165
12	2069
12	2070
12	2071
12	986
12	1079
12	1789
12	1790
4	1152
4	1061
4	6
4	91
4	332
4	2054
4	2055
4	2072
4	2
4	2073
4	2074
4	654
4	2075
4	664
4	678
4	664
4	678
4	464
4	125
4	985
4	126
4	737
4	798
4	1011
4	432
4	682
4	122
4	546
4	1888
4	143
4	144
4	144
4	141
4	142
4	143
4	144
4	374
4	593
4	687
4	593
4	687
4	464
4	151
4	152
4	19
4	667
4	2076
4	1938
4	60
4	2077
4	808
4	784
4	2078
4	819
4	996
4	165
4	2029
4	594
4	2079
4	2080
4	78
4	2081
4	211
4	2024
4	2082
4	2083
4	663
4	2029
4	2030
4	1632
4	985
4	126
4	191
4	962
4	129
4	515
4	688
4	689
4	690
4	144
4	144
4	141
4	142
4	143
4	144
4	144
4	122
4	546
4	1888
4	143
4	144
4	144
4	664
4	678
4	690
4	699
4	704
4	594
4	2028
4	716
4	134
4	138
4	2079
4	2084
4	716
4	134
4	2085
4	19
4	667
4	2076
4	1938
4	60
4	2077
4	808
4	784
4	2086
4	752
4	2079
4	2084
4	2079
4	2087
4	1769
4	1067
4	2088
4	2055
4	2089
4	1842
4	134
4	2090
4	737
4	1290
4	1386
4	1059
4	346
4	2091
4	1721
4	2075
4	1407
4	2092
4	653
4	2093
4	1344
4	165
4	245
4	594
4	2094
4	2075
4	97
4	2077
4	808
4	290
4	1721
4	1231
4	797
4	355
4	2095
4	2096
4	838
4	2097
4	241
4	1777
4	737
4	535
4	1599
4	211
4	2098
4	2099
4	1721
4	765
4	762
4	365
4	7
4	997
4	1980
4	2100
4	211
4	2029
4	761
4	762
4	230
4	2077
4	808
4	2101
4	761
4	762
4	230
4	2077
4	808
4	706
4	427
4	2029
4	2030
4	716
4	134
4	125
4	985
4	126
4	127
4	2102
4	2079
4	2103
4	985
4	126
4	125
4	2104
4	129
4	2029
4	2030
4	716
4	134
4	135
4	151
4	19
4	667
4	2076
4	1938
4	2105
4	381
4	1721
4	765
4	2077
4	667
4	211
4	2095
4	2106
4	2107
4	67
4	1777
4	86
4	126
4	1042
4	1214
4	2108
4	2109
4	761
4	762
4	230
4	2110
4	2111
4	2112
4	2077
4	808
4	2101
4	2077
4	808
4	706
4	2110
4	2111
4	2112
19	2113
19	35
19	642
19	198
19	78
19	2114
19	2115
19	1030
19	17
19	842
15	2116
15	2
15	2117
15	1044
15	1313
15	113
15	654
15	2118
15	2119
15	0
15	479
15	2120
15	985
15	126
15	192
15	2104
15	194
15	515
15	688
15	689
15	690
15	144
15	144
15	877
15	1175
15	690
15	144
15	144
15	1654
15	1655
15	664
15	678
15	134
15	685
15	1174
15	690
15	144
15	144
15	772
15	773
15	134
15	1652
15	1653
15	690
15	144
15	144
15	322
15	776
15	716
15	134
15	135
15	151
15	1015
15	2121
15	2122
15	2123
15	2124
15	1724
15	1327
15	1253
15	1345
15	227
15	188
15	420
15	166
15	1777
15	1743
15	365
15	2125
15	55
15	204
15	2126
15	2127
15	2128
15	799
15	2
15	2073
15	313
15	2129
15	157
15	172
15	170
15	147
15	664
15	94
15	1721
15	120
15	2130
15	420
15	78
15	2131
15	2118
15	1980
15	2132
15	113
15	91
15	365
15	2133
15	2134
15	2135
15	2136
15	227
15	738
15	2137
15	105
15	60
15	955
15	2138
15	697
15	698
15	2139
15	1255
15	2140
15	805
15	60
15	831
15	1042
15	2141
15	2142
15	2143
15	60
15	1254
15	1881
15	2144
15	60
15	1254
15	2145
15	60
